replicate,feature,coefficient
0,goals_prev,0.6884332282138939
0,assists_prev,0.02227842590278844
0,minutes_prev,0.3520414978834765
0,goals_per90_prev,-0.05256898821927752
0,appearances_prev,-0.2302236995653772
0,age,-0.1167744369142801
0,valuation_eur,0.15021550078969031
0,valuation_growth_12m,-0.00363211139747389
0,club_mean_valuation_eur,0.42063380117972693
0,height_cm,0.19689271985834203
0,club_change_known_at_cutoff,0.01956420511151644
0,position_Attacking Midfield,-0.7887638417832346
0,position_Centre-Forward,0.4016675100431827
0,position_Left Winger,0.21022610860699933
0,position_Right Winger,-0.10640207331979748
0,position_Second Striker,0.14123149101492974
0,league_ES1,-0.14083049571862968
0,league_FR1,0.1843815222768094
0,league_GB1,-0.47188017552285755
0,league_IT1,0.12898852851407328
0,league_L1,-0.5901747382772986
0,league_NL1,0.41800723721152344
0,league_PO1,0.15446070349281724
0,league_RU1,-0.01570593444326167
0,league_TR1,0.1907125470289027
0,foot_Unknown,0.4505995853686044
0,foot_both,-0.18984923097015574
0,foot_left,-0.23425909812788703
0,foot_right,-0.16853206170849686
1,goals_prev,0.532985415888747
1,assists_prev,0.007173041224065845
1,minutes_prev,0.4889263377797022
1,goals_per90_prev,0.04887862282255494
1,appearances_prev,-0.25597580556163185
1,age,0.01803816035225199
1,valuation_eur,0.2820466037858172
1,valuation_growth_12m,0.012786200708384295
1,club_mean_valuation_eur,0.4590969463121749
1,height_cm,0.1217152773805087
1,club_change_known_at_cutoff,0.03417592843235553
1,position_Attacking Midfield,-0.47858920990571835
1,position_Centre-Forward,0.44611953831424866
1,position_Left Winger,-0.015020354674402306
1,position_Right Winger,-0.113229138644137
1,position_Second Striker,0.09842467374597062
1,league_ES1,-0.15847239824823703
1,league_FR1,0.23467766909423834
1,league_GB1,-0.21319197815904797
1,league_IT1,0.14205491551409774
1,league_L1,-0.25854106194276677
1,league_NL1,0.4874131144699213
1,league_PO1,0.09265136271463771
1,league_RU1,-0.39976636409087957
1,league_TR1,0.010880249484004562
1,foot_Unknown,0.04112451075936832
1,foot_both,-0.0418160693083167
1,foot_left,-0.03949381316985924
1,foot_right,-0.022109119445235876
2,goals_prev,0.5738162517049984
2,assists_prev,0.02547681464243897
2,minutes_prev,0.40806768212345884
2,goals_per90_prev,0.08236892655191029
2,appearances_prev,-0.2750980224337781
2,age,-0.06919812284961806
2,valuation_eur,0.2804050918874081
2,valuation_growth_12m,-0.013912856381438955
2,club_mean_valuation_eur,0.3456376748612828
2,height_cm,0.028886653520268528
2,club_change_known_at_cutoff,0.01114463468290039
2,position_Attacking Midfield,-0.5669883955643975
2,position_Centre-Forward,0.6525510992739152
2,position_Left Winger,-0.11635061788969513
2,position_Right Winger,-0.23636624099864698
